country,Alpha 2,Alpha 3,numeric_code,indicator,Year,BMI,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Brazil,BR,BRA,76,BMI-for-age >+1 SD,1989,30.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,1996,25.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,2007,28.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,1989,32.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,1996,29.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,2007,31.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,1989,31.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,1996,27.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,BMI-for-age >+1 SD,2007,29.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age >+1 SD,2007,22.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age >+1 SD,2014,20.3,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age >+1 SD,2007,20.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age >+1 SD,2014,30.9,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age >+1 SD,2007,21.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,BMI-for-age >+1 SD,2014,26,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,1993,11.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,1999,10.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2010,11.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2011,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2012,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2013,6.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2014,7.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2015,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2016,6.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2017,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2018,6.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2019,8.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2020,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,1993,14.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,1999,13.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2010,12.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2011,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2012,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2013,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2014,9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2015,7.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2016,9.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2017,9.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2018,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2019,8.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2020,7.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,1993,13.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,1999,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2010,12.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2011,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2012,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2013,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2014,8.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2015,6.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2016,8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2017,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2018,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2019,8.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,BMI-for-age >+1 SD,2020,7.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2000,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2010,16.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2016,12.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2018,13.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2019,16.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2020,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2000,14.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2010,19.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2016,15.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2018,15.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2019,19.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2020,14.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2000,13.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2010,18.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2016,14,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2018,14.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2019,17.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,BMI-for-age >+1 SD,2020,12.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,1996,19.1,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2000,11.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2005,6.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2008,7.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2010,7.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2014,6.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,1996,17.3,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2000,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2005,9.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2008,9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2010,7.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2014,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,1996,18.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2000,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2005,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2008,8.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2010,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,BMI-for-age >+1 SD,2014,7.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,1991,25.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2004,29.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2006,31.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2011,27.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2014,25.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2018,34.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,1991,31.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2004,35.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2006,35.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2011,30.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2014,30.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2018,37.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,1991,28.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2004,32.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2006,33.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2011,29.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2014,27.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,BMI-for-age >+1 SD,2018,36,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2000,29.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2006,24.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2010,13.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2012,11.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2014,13.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2018,13.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,3/14/2019,15.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,11/7/2019,14.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2000,31.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2006,25.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2010,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2012,12.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2014,15.7,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2018,17,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,3/14/2019,18.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,11/7/2019,16.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2000,30.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2006,25.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2010,14.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2012,11.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2014,14.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,2018,15.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,3/14/2019,16.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,BMI-for-age >+1 SD,11/7/2019,15.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,1997,12.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2000,11.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2004,15.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2010,14.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2015,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2017,9.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,8/12/2019,9.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,8/27/2019,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2020,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2021,10.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,1997,14.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2000,15.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2004,17.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2010,14.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2015,15.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2017,10.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,8/12/2019,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,8/27/2019,12.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2020,14.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2021,11.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,1997,13.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2000,13.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2004,16.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2010,14.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2015,14.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2017,10.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,8/12/2019,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,8/27/2019,11.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2020,13.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Chad,TD,TCD,148,BMI-for-age >+1 SD,2021,11.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1990,21.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1992,28.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1995,31.5,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1998,22.7,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2000,15.9,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2002,27.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2005,21.3,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2010,23.2,Female,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1990,20.8,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1992,32.5,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1995,34.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1998,25.7,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2000,20,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2002,32,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2005,25.4,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2010,28.1,Male,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1990,21.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1992,30.6,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1995,33.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,1998,24.3,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2000,18.2,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
China,CN,CHN,156,BMI-for-age >+1 SD,2002,29.8,Total,Units,%,External Reanalysis,Free,Middle of fieldwork,Under 5 years old
